from_smiles	to_smiles	radius	SMARTS	pseudoSMILES
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	256	257	238
[*:1]N1CC(N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	4	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	256	257	238
[*:1]N1CC(N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	2	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[#6](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	256	257	238
[*:1]N1CC(N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	5	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F].[*:2]-[CH3].[*:3]-[CH3]
	256	257	238
[*:1]N1CC(N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	1	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2](~*).[*:2]-[CH3].[*:3]-[CH3]
	256	257	238
[*:1]N1CC(N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2].[#0;X1;H0;+0;!R:3]	[*:1](~*).[*:2](~*).[*:3](~*)
	256	257	238
[*:1]N([*:2])CC1CCN([*:3])C1	[*:3]N1CCC(N([*:1])[*:2])C1	1	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H2;+0;!R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[CH2](~*)
	254	255	237
[*:1]N([*:2])CC1CCN([*:3])C1	[*:3]N1CCC(N([*:1])[*:2])C1	2	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[CH2]-[#6](~*)(~*)
	254	255	237
[*:1]N([*:2])CC1CCN([*:3])C1	[*:3]N1CCC(N([*:1])[*:2])C1	3	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[CH2]-[c](:[c](~*)(~*)):[cH](~*)
	254	255	237
[*:1]N([*:2])CC1CCN([*:3])C1	[*:3]N1CCC(N([*:1])[*:2])C1	4	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[CH2]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*)
	254	255	237
[*:1]N([*:2])CC1CCN([*:3])C1	[*:3]N1CCC(N([*:1])[*:2])C1	5	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[CH2]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F]
	254	255	237
[*:1]N([*:2])CC1CCN([*:3])C1	[*:3]N1CCC(N([*:1])[*:2])C1	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2].[#0;X1;H0;+0;!R:3]	[*:1](~*).[*:2](~*).[*:3](~*)
	254	255	237
[*:1]N([*:2])CC1CCN([*:3])C1	[*:3]N1CC[C@H](N([*:1])[*:2])C1	1	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H2;+0;!R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[CH2](~*)
	254	257	237
[*:1]N([*:2])CC1CCN([*:3])C1	[*:3]N1CC[C@H](N([*:1])[*:2])C1	2	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[CH2]-[#6](~*)(~*)
	254	257	237
[*:1]N([*:2])CC1CCN([*:3])C1	[*:3]N1CC[C@H](N([*:1])[*:2])C1	3	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[CH2]-[c](:[c](~*)(~*)):[cH](~*)
	254	257	237
[*:1]N([*:2])CC1CCN([*:3])C1	[*:3]N1CC[C@H](N([*:1])[*:2])C1	4	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[CH2]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*)
	254	257	237
[*:1]N([*:2])CC1CCN([*:3])C1	[*:3]N1CC[C@H](N([*:1])[*:2])C1	5	[#0;X1;H0;+0;!R:1]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R]	[*:1]-[CH3].[*:2]-[CH3].[*:3]-[CH2]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F]
	254	257	237
[*:1]N([*:2])CC1CCN([*:3])C1	[*:3]N1CC[C@H](N([*:1])[*:2])C1	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2].[#0;X1;H0;+0;!R:3]	[*:1](~*).[*:2](~*).[*:3](~*)
	254	257	237
[*:1]N1CCC(N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	3	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[c](:[c](~*)(~*)):[cH](~*).[*:2]-[CH3].[*:3]-[CH3]
	255	257	238
[*:1]N1CCC(N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	4	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	255	257	238
[*:1]N1CCC(N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	2	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[#6](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	255	257	238
[*:1]N1CCC(N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	5	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F].[*:2]-[CH3].[*:3]-[CH3]
	255	257	238
[*:1]N1CCC(N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	1	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2](~*).[*:2]-[CH3].[*:3]-[CH3]
	255	257	238
[*:1]N1CCC(N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2].[#0;X1;H0;+0;!R:3]	[*:1](~*).[*:2](~*).[*:3](~*)
	255	257	238
[*:1]N1CCC(N([*:2])[*:3])CC1	[*:1]N1CC[C@@H](N([*:2])[*:3])C1	3	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[c](:[c](~*)(~*)):[cH](~*).[*:2]-[CH3].[*:3]-[CH3]
	258	259	239
[*:1]N1CCC(N([*:2])[*:3])CC1	[*:1]N1CC[C@@H](N([*:2])[*:3])C1	4	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	258	259	239
[*:1]N1CCC(N([*:2])[*:3])CC1	[*:1]N1CC[C@@H](N([*:2])[*:3])C1	2	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[#6](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	258	259	239
[*:1]N1CCC(N([*:2])[*:3])CC1	[*:1]N1CC[C@@H](N([*:2])[*:3])C1	5	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F].[*:2]-[CH3].[*:3]-[CH3]
	258	259	239
[*:1]N1CCC(N([*:2])[*:3])CC1	[*:1]N1CC[C@@H](N([*:2])[*:3])C1	1	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2](~*).[*:2]-[CH3].[*:3]-[CH3]
	258	259	239
[*:1]N1CCC(N([*:2])[*:3])CC1	[*:1]N1CC[C@@H](N([*:2])[*:3])C1	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2].[#0;X1;H0;+0;!R:3]	[*:1](~*).[*:2](~*).[*:3](~*)
	258	259	239
[*:1]N1CCC(N([*:2])[*:3])CC1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	3	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[c](:[c](~*)(~*)):[cH](~*).[*:2]-[CH3].[*:3]-[CH3]
	258	260	239
[*:1]N1CCC(N([*:2])[*:3])CC1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	4	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	258	260	239
[*:1]N1CCC(N([*:2])[*:3])CC1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	2	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[#6](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	258	260	239
[*:1]N1CCC(N([*:2])[*:3])CC1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	5	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F].[*:2]-[CH3].[*:3]-[CH3]
	258	260	239
[*:1]N1CCC(N([*:2])[*:3])CC1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	1	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2](~*).[*:2]-[CH3].[*:3]-[CH3]
	258	260	239
[*:1]N1CCC(N([*:2])[*:3])CC1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2].[#0;X1;H0;+0;!R:3]	[*:1](~*).[*:2](~*).[*:3](~*)
	258	260	239
[*:1]N1CC[C@@H](N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	3	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[c](:[c](~*)(~*)):[cH](~*).[*:2]-[CH3].[*:3]-[CH3]
	259	260	239
[*:1]N1CC[C@@H](N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	4	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	259	260	239
[*:1]N1CC[C@@H](N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	2	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[#6](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	259	260	239
[*:1]N1CC[C@@H](N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	5	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F].[*:2]-[CH3].[*:3]-[CH3]
	259	260	239
[*:1]N1CC[C@@H](N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	1	[#0;X1;H0;+0;!R:1]-[C;X4;H2;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[CH2](~*).[*:2]-[CH3].[*:3]-[CH3]
	259	260	239
[*:1]N1CC[C@@H](N([*:2])[*:3])C1	[*:1]N1CC[C@H](N([*:2])[*:3])C1	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2].[#0;X1;H0;+0;!R:3]	[*:1](~*).[*:2](~*).[*:3](~*)
	259	260	239
[*:1]c1ccc(N([*:2])[*:3])cc1	[*:1]c1cccc(N([*:2])[*:3])c1	3	[#0;X1;H0;+0;!R:1]-[N;X3;H1;+0;!R]-[C;X3;H0;+0;!R](-[N;X3;H1;+0;!R])=[O;X1;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H2;+0;!R]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H2;+0;!R]-[C;X4;H3;+0;!R]	[*:1]-[NH]-[C](-[NH](~*))=[O].[*:2]-[CH2]-[CH3].[*:3]-[CH2]-[CH3]
	307	308	332
[*:1]c1ccc(N([*:2])[*:3])cc1	[*:1]c1cccc(N([*:2])[*:3])c1	3	[#0;X1;H0;+0;!R:1]-[N;X3;H1;+0;!R]-[C;X3;H0;+0;!R](-[N;X3;H1;+0;!R])=[O;X1;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[NH]-[C](-[NH](~*))=[O].[*:2]-[CH3].[*:3]-[CH3]
	261	262	240
[*:1]c1ccc(N([*:2])[*:3])cc1	[*:1]c1cccc(N([*:2])[*:3])c1	5	[#0;X1;H0;+0;!R:1]-[N;X3;H1;+0;!R]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H2;+0;!R]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H2;+0;!R]-[C;X4;H3;+0;!R]	[*:1]-[NH]-[C](=[O])-[NH]-[c](:[cH](~*)):[cH](~*).[*:2]-[CH2]-[CH3].[*:3]-[CH2]-[CH3]
	307	308	332
[*:1]c1ccc(N([*:2])[*:3])cc1	[*:1]c1cccc(N([*:2])[*:3])c1	5	[#0;X1;H0;+0;!R:1]-[N;X3;H1;+0;!R]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[NH]-[C](=[O])-[NH]-[c](:[cH](~*)):[cH](~*).[*:2]-[CH3].[*:3]-[CH3]
	261	262	240
[*:1]c1ccc(N([*:2])[*:3])cc1	[*:1]c1cccc(N([*:2])[*:3])c1	4	[#0;X1;H0;+0;!R:1]-[N;X3;H1;+0;!R]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H2;+0;!R]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H2;+0;!R]-[C;X4;H3;+0;!R]	[*:1]-[NH]-[C](=[O])-[NH]-[#6](~*)(~*).[*:2]-[CH2]-[CH3].[*:3]-[CH2]-[CH3]
	307	308	332
[*:1]c1ccc(N([*:2])[*:3])cc1	[*:1]c1cccc(N([*:2])[*:3])c1	4	[#0;X1;H0;+0;!R:1]-[N;X3;H1;+0;!R]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[NH]-[C](=[O])-[NH]-[#6](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	261	262	240
[*:1]c1ccc(N([*:2])[*:3])cc1	[*:1]c1cccc(N([*:2])[*:3])c1	2	[#0;X1;H0;+0;!R:1]-[N;X3;H1;+0;!R]-[C;X3;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H2;+0;!R]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H2;+0;!R]-[C;X4;H3;+0;!R]	[*:1]-[NH]-[C](~*)(~*).[*:2]-[CH2]-[CH3].[*:3]-[CH2]-[CH3]
	307	308	332
[*:1]c1ccc(N([*:2])[*:3])cc1	[*:1]c1cccc(N([*:2])[*:3])c1	2	[#0;X1;H0;+0;!R:1]-[N;X3;H1;+0;!R]-[C;X3;H0;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[NH]-[C](~*)(~*).[*:2]-[CH3].[*:3]-[CH3]
	261	262	240
[*:1]c1ccc(N([*:2])[*:3])cc1	[*:1]c1cccc(N([*:2])[*:3])c1	1	[#0;X1;H0;+0;!R:1]-[N;X3;H1;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H2;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H2;+0;!R]	[*:1]-[NH](~*).[*:2]-[CH2](~*).[*:3]-[CH2](~*)
	307	308	332
[*:1]c1ccc(N([*:2])[*:3])cc1	[*:1]c1cccc(N([*:2])[*:3])c1	1	[#0;X1;H0;+0;!R:1]-[N;X3;H1;+0;!R].[#0;X1;H0;+0;!R:2]-[C;X4;H3;+0;!R].[#0;X1;H0;+0;!R:3]-[C;X4;H3;+0;!R]	[*:1]-[NH](~*).[*:2]-[CH3].[*:3]-[CH3]
	261	262	240
[*:1]c1ccc(N([*:2])[*:3])cc1	[*:1]c1cccc(N([*:2])[*:3])c1	0	[#0;X1;H0;+0;!R:1].[#0;X1;H0;+0;!R:2].[#0;X1;H0;+0;!R:3]	[*:1](~*).[*:2](~*).[*:3](~*)
	261	262	240
	307	308	332
